timestamp,tan_mg_l,nh3_mg_l,nh3_calculated,nh3_fraction,do_mg_l,do_saturation_mgl,do_saturation_pct
2025-07-01 00:00:00,0.658,0.013,0.015585611079485173,0.02368633902657321,3.46,6.727377736857736,51.431629608717614
2025-07-01 01:00:00,0.661,0.014,0.0167309692056095,0.025311602429061268,2.6,6.803173083878145,38.21746070464331
2025-07-01 02:00:00,0.7525,0.0137,0.020749444665843,0.02757401284497409,3.88,6.818078988877765,56.907524924973565
2025-07-01 03:00:00,0.844,0.0211,0.02512101687787529,0.029764238006961246,4.57,6.674280824178901,68.47179674316777
2025-07-01 04:00:00,0.333,0.0111,0.01302306429029187,0.03910830117204765,3.92,6.7837860187867465,57.78484151982548
2025-07-01 05:00:00,0.555,0.0165,0.0196331648260591,0.03537507175866504,4.47,6.579682770714793,67.93640599050332
2025-07-01 06:00:00,0.755,0.0362,0.04248339470658698,0.05626939696236686,5.44,6.596844454599897,82.46366937160018
2025-07-01 07:00:00,0.871,0.0546,0.06416865416207977,0.0736723928382087,5.49,6.55446022020837,83.75975771541825
2025-07-01 08:00:00,0.698,0.0493,0.0581246354598546,0.08327311670466275,5.95,6.550401357395959,90.83412871002088
2025-07-01 09:00:00,0.901,0.0663,0.07808049202502843,0.08665981356828904,7.07,6.498391578397865,108.79615232024939
2025-07-01 10:00:00,0.941,0.101,0.11704246770517364,0.12438094336362768,6.1,6.515601957151568,93.62143421460237
2025-07-01 11:00:00,0.639,0.0604,0.07138595378025595,0.11171510763733325,6.51,6.469418641835444,100.62727982854798
2025-07-01 12:00:00,0.574,0.0641,0.07597421837030065,0.13235926545348545,7.04,6.389089850377469,110.18783840681274
2025-07-01 13:00:00,0.578,0.061,0.07207955863889558,0.1247051187524145,6.23,6.515857655901413,95.61289286848506
2025-07-01 14:00:00,0.501,0.0483,0.05765136008092777,0.11507257501183188,6.53,6.493703206976833,100.5589536796842
2025-07-01 15:00:00,0.537,0.0528,0.06145294451655975,0.11443751306621927,6.19,6.577534493354415,94.10821039789364
2025-07-01 16:00:00,0.586,0.0421,0.04918102215475904,0.0839266589671656,6.36,6.571406255073792,96.7829373673167
2025-07-01 17:00:00,0.56,0.0357,0.04177589989971578,0.07459982124949245,5.75,6.560043864760499,87.65185292263175
2025-07-01 18:00:00,0.895,0.042,0.04987968418409357,0.05573149070848443,4.35,6.646804058153013,65.44498622107359
2025-07-01 19:00:00,0.681,0.0271,0.032307633331685424,0.04744145863683616,4.28,6.666335736182942,64.20318701876052
2025-07-01 20:00:00,0.545,0.0207,0.024612065106785826,0.04515975248951527,3.74,6.649826689187989,56.24206727193204
